datetime,count
2011-07-21 03:00:00,56.01998
2011-07-21 04:00:00,30.781319
2011-07-21 05:00:00,40.14556
2011-07-21 06:00:00,122.54118
2011-07-21 07:00:00,302.86935
2011-07-21 08:00:00,403.92944
2011-07-21 09:00:00,179.0278
2011-07-21 10:00:00,118.55518
2011-07-21 11:00:00,141.06653
2011-07-21 12:00:00,178.16061
2011-07-21 13:00:00,171.38744
2011-07-21 14:00:00,157.98643
2011-07-21 15:00:00,160.12689
2011-07-21 16:00:00,238.34782
2011-07-21 17:00:00,427.93878
2011-07-21 18:00:00,398.9898
2011-07-21 19:00:00,305.85614
2011-07-21 20:00:00,248.04678
2011-07-21 21:00:00,211.89996
2011-07-21 22:00:00,179.1661
2011-07-21 23:00:00,122.379875
2011-07-22 00:00:00,80.8173
2011-07-22 01:00:00,67.73913
2011-07-22 02:00:00,82.88415
2011-07-22 03:00:00,58.398956
2011-07-22 04:00:00,33.1397
2011-07-22 05:00:00,39.006268
2011-07-22 06:00:00,112.818344
2011-07-22 07:00:00,264.04834
2011-07-22 08:00:00,385.34998
2011-07-22 09:00:00,194.34834
2011-07-22 10:00:00,137.31052
2011-07-22 11:00:00,157.92511
2011-07-22 12:00:00,188.39124
2011-07-22 13:00:00,186.33179
2011-07-22 14:00:00,156.96198
2011-07-22 15:00:00,177.3838
2011-07-22 16:00:00,240.89857
2011-07-22 17:00:00,402.86047
2011-07-22 18:00:00,390.1292
2011-07-22 19:00:00,306.02875
2011-07-22 20:00:00,249.36864
2011-07-22 21:00:00,215.17354
2011-07-22 22:00:00,189.06125
2011-07-22 23:00:00,151.0529
2011-07-23 00:00:00,133.10648
2011-07-23 01:00:00,112.08215
2011-07-23 02:00:00,98.89028
2011-07-23 03:00:00,63.4696
2011-07-23 04:00:00,38.653194
2011-07-23 05:00:00,41.066307
2011-07-23 06:00:00,55.771477
2011-07-23 07:00:00,89.125595
2011-07-23 08:00:00,146.71176
2011-07-23 09:00:00,208.35199
2011-07-23 10:00:00,265.50635
2011-07-23 11:00:00,306.2544
2011-07-23 12:00:00,313.51035
2011-07-23 13:00:00,289.14377
2011-07-23 14:00:00,300.5296
2011-07-23 15:00:00,271.4168
2011-07-23 16:00:00,272.4698
2011-07-23 17:00:00,272.5763
2011-07-23 18:00:00,286.3936
2011-07-23 19:00:00,272.90134
2011-07-23 20:00:00,252.73886
2011-07-23 21:00:00,232.14128
2011-07-23 22:00:00,210.65454
2011-07-23 23:00:00,169.74054
2011-07-24 00:00:00,142.78464
2011-07-24 01:00:00,121.118904
2011-07-24 02:00:00,107.9595
2011-07-24 03:00:00,68.84164
2011-07-24 04:00:00,44.712708
2011-07-24 05:00:00,45.94443
2011-07-24 06:00:00,53.017666
2011-07-24 07:00:00,82.46541
2011-07-24 08:00:00,124.76977
2011-07-24 09:00:00,188.86507
2011-07-24 10:00:00,264.67923
2011-07-24 11:00:00,313.93384
2011-07-24 12:00:00,317.71344
2011-07-24 13:00:00,321.37186
2011-07-24 14:00:00,315.88187
2011-07-24 15:00:00,304.79675
2011-07-24 16:00:00,303.81958
2011-07-24 17:00:00,292.4809
2011-07-24 18:00:00,280.71844
2011-07-24 19:00:00,273.96777
2011-07-24 20:00:00,245.43027
2011-07-24 21:00:00,197.6561
2011-07-24 22:00:00,152.42986
2011-07-24 23:00:00,114.12583
2011-07-25 00:00:00,78.088615
2011-07-25 01:00:00,89.06425
2011-07-25 02:00:00,77.62382
2011-07-25 03:00:00,55.889355
2011-07-25 04:00:00,33.602947
2011-07-25 05:00:00,41.880432
2011-07-25 06:00:00,119.943825
2011-07-25 07:00:00,282.28644
2011-07-25 08:00:00,388.23178
2011-07-25 09:00:00,176.31366
2011-07-25 10:00:00,109.08876
2011-07-25 11:00:00,137.1829
2011-07-25 12:00:00,172.63647
2011-07-25 13:00:00,159.67708
2011-07-25 14:00:00,135.05592
2011-07-25 15:00:00,133.75137
2011-07-25 16:00:00,199.16055
2011-07-25 17:00:00,416.26486
2011-07-25 18:00:00,415.81345
2011-07-25 19:00:00,346.3723
2011-07-25 20:00:00,266.65216
2011-07-25 21:00:00,179.29364
2011-07-25 22:00:00,144.33524
2011-07-25 23:00:00,79.218414
2011-07-26 00:00:00,36.461754
2011-07-26 01:00:00,14.825954
2011-07-26 02:00:00,8.149025
2011-07-26 03:00:00,5.1759906
2011-07-26 04:00:00,3.798117
2011-07-26 05:00:00,14.584036
2011-07-26 06:00:00,66.305275
2011-07-26 07:00:00,205.01132
2011-07-26 08:00:00,253.71515
2011-07-26 09:00:00,124.7271
2011-07-26 10:00:00,70.20972
2011-07-26 11:00:00,87.6213
2011-07-26 12:00:00,120.84775
2011-07-26 13:00:00,117.29855
2011-07-26 14:00:00,97.069824
2011-07-26 15:00:00,102.328705
2011-07-26 16:00:00,152.24463
2011-07-26 17:00:00,270.57898
2011-07-26 18:00:00,239.33058
2011-07-26 19:00:00,203.42365
2011-07-26 20:00:00,186.66455
2011-07-26 21:00:00,145.62827
2011-07-26 22:00:00,112.124954
2011-07-26 23:00:00,59.668297
2011-07-27 00:00:00,38.23005
2011-07-27 01:00:00,15.6486635
2011-07-27 02:00:00,7.2561626
2011-07-27 03:00:00,5.3870225
2011-07-27 04:00:00,4.390249
2011-07-27 05:00:00,18.756304
2011-07-27 06:00:00,67.3094
2011-07-27 07:00:00,202.64436
2011-07-27 08:00:00,262.55054
2011-07-27 09:00:00,128.86832
2011-07-27 10:00:00,67.74645
2011-07-27 11:00:00,88.12515
2011-07-27 12:00:00,122.446945
2011-07-27 13:00:00,115.955956
2011-07-27 14:00:00,105.7727
2011-07-27 15:00:00,108.06618
2011-07-27 16:00:00,161.08353
2011-07-27 17:00:00,268.71722
2011-07-27 18:00:00,238.61102
2011-07-27 19:00:00,202.07578
2011-07-27 20:00:00,190.26663
2011-07-27 21:00:00,151.11401
2011-07-27 22:00:00,113.756744
2011-07-27 23:00:00,65.99828
2011-07-28 00:00:00,39.702824
2011-07-28 01:00:00,16.6981
2011-07-28 02:00:00,10.288306
2011-07-28 03:00:00,4.706006
2011-07-28 04:00:00,3.7822654
2011-07-28 05:00:00,16.971905
2011-07-28 06:00:00,68.55415
2011-07-28 07:00:00,197.95139
2011-07-28 08:00:00,255.31543
2011-07-28 09:00:00,122.97981
2011-07-28 10:00:00,70.703156
2011-07-28 11:00:00,79.73479
2011-07-28 12:00:00,116.0721
2011-07-28 13:00:00,105.248
2011-07-28 14:00:00,91.92743
2011-07-28 15:00:00,95.82474
2011-07-28 16:00:00,150.38867
2011-07-28 17:00:00,249.56473
2011-07-28 18:00:00,231.76321
2011-07-28 19:00:00,217.97775
2011-07-28 20:00:00,163.1225
2011-07-28 21:00:00,115.56062
2011-07-28 22:00:00,81.580536
2011-07-28 23:00:00,74.77551
2011-07-29 00:00:00,44.91492
2011-07-29 01:00:00,21.418133
2011-07-29 02:00:00,14.366865
2011-07-29 03:00:00,6.2595177
2011-07-29 04:00:00,6.977297
2011-07-29 05:00:00,17.918312
2011-07-29 06:00:00,64.90994
2011-07-29 07:00:00,162.2052
2011-07-29 08:00:00,238.90987
2011-07-29 09:00:00,121.30751
2011-07-29 10:00:00,81.8076
2011-07-29 11:00:00,100.67345
2011-07-29 12:00:00,96.74472
2011-07-29 13:00:00,102.617004
2011-07-29 14:00:00,84.09024
2011-07-29 15:00:00,84.8525
2011-07-29 16:00:00,128.80365
2011-07-29 17:00:00,215.33551
2011-07-29 18:00:00,204.49771
2011-07-29 19:00:00,188.65962
2011-07-29 20:00:00,143.12491
2011-07-29 21:00:00,136.38144
2011-07-29 22:00:00,124.60734
2011-07-29 23:00:00,102.47135
2011-07-30 00:00:00,87.248505
2011-07-30 01:00:00,65.58105
2011-07-30 02:00:00,55.881386
2011-07-30 03:00:00,28.396378
2011-07-30 04:00:00,11.3904915
2011-07-30 05:00:00,9.19585
2011-07-30 06:00:00,21.585339
2011-07-30 07:00:00,44.33781
2011-07-30 08:00:00,93.37915
2011-07-30 09:00:00,120.70089
2011-07-30 10:00:00,158.91446
2011-07-30 11:00:00,192.19852
2011-07-30 12:00:00,184.04947
2011-07-30 13:00:00,189.94476
2011-07-30 14:00:00,184.8345
2011-07-30 15:00:00,189.64758
2011-07-30 16:00:00,184.6451
2011-07-30 17:00:00,189.68571
2011-07-30 18:00:00,182.38141
2011-07-30 19:00:00,183.09554
2011-07-30 20:00:00,138.98605
2011-07-30 21:00:00,135.48224
2011-07-30 22:00:00,124.404854
2011-07-30 23:00:00,105.92581
2011-07-31 00:00:00,85.76143
2011-07-31 01:00:00,73.25925
2011-07-31 02:00:00,59.48649
2011-07-31 03:00:00,27.13778
2011-07-31 04:00:00,10.599606
2011-07-31 05:00:00,11.030274
2011-07-31 06:00:00,17.187624
2011-07-31 07:00:00,42.156643
2011-07-31 08:00:00,75.090034
2011-07-31 09:00:00,118.91325
2011-07-31 10:00:00,146.54875
2011-07-31 11:00:00,172.57236
2011-07-31 12:00:00,174.10352
2011-07-31 13:00:00,182.0527
2011-07-31 14:00:00,176.03899
2011-07-31 15:00:00,166.21107
2011-07-31 16:00:00,168.16168
2011-07-31 17:00:00,170.48628
2011-07-31 18:00:00,171.36284
2011-07-31 19:00:00,164.88641
2011-07-31 20:00:00,125.30015
2011-07-31 21:00:00,104.770035
2011-07-31 22:00:00,75.34533
2011-07-31 23:00:00,60.906025
2011-08-20 00:00:00,105.02663
2011-08-20 01:00:00,89.25987
2011-08-20 02:00:00,72.33356
2011-08-20 03:00:00,46.656513
2011-08-20 04:00:00,18.923758
2011-08-20 05:00:00,21.34245
2011-08-20 06:00:00,29.880405
2011-08-20 07:00:00,52.31809
2011-08-20 08:00:00,108.202705
2011-08-20 09:00:00,168.52795
2011-08-20 10:00:00,209.7137
2011-08-20 11:00:00,267.16467
2011-08-20 12:00:00,249.38928
2011-08-20 13:00:00,254.70035
2011-08-20 14:00:00,251.11078
2011-08-20 15:00:00,256.68765
2011-08-20 16:00:00,258.93655
2011-08-20 17:00:00,265.88684
2011-08-20 18:00:00,249.17465
2011-08-20 19:00:00,227.70859
2011-08-20 20:00:00,175.47464
2011-08-20 21:00:00,153.6208
2011-08-20 22:00:00,132.32391
2011-08-20 23:00:00,118.35981
2011-08-21 00:00:00,112.66
2011-08-21 01:00:00,93.78788
2011-08-21 02:00:00,85.70271
2011-08-21 03:00:00,51.473976
2011-08-21 04:00:00,21.305582
2011-08-21 05:00:00,24.297882
2011-08-21 06:00:00,29.60433
2011-08-21 07:00:00,44.658657
2011-08-21 08:00:00,83.9191
2011-08-21 09:00:00,133.47899
2011-08-21 10:00:00,165.82735
2011-08-21 11:00:00,239.35599
2011-08-21 12:00:00,267.71698
2011-08-21 13:00:00,266.91263
2011-08-21 14:00:00,176.83636
2011-08-21 15:00:00,181.95769
2011-08-21 16:00:00,194.60828
2011-08-21 17:00:00,169.09749
2011-08-21 18:00:00,156.77551
2011-08-21 19:00:00,176.67407
2011-08-21 20:00:00,136.82686
2011-08-21 21:00:00,113.76441
2011-08-21 22:00:00,110.21815
2011-08-21 23:00:00,85.732155
2011-08-22 00:00:00,74.91195
2011-08-22 01:00:00,52.808502
2011-08-22 02:00:00,48.50331
2011-08-22 03:00:00,36.8783
2011-08-22 04:00:00,14.667786
2011-08-22 05:00:00,27.796917
2011-08-22 06:00:00,89.84793
2011-08-22 07:00:00,240.7411
2011-08-22 08:00:00,316.1512
2011-08-22 09:00:00,165.95618
2011-08-22 10:00:00,105.51255
2011-08-22 11:00:00,124.91066
2011-08-22 12:00:00,165.52177
2011-08-22 13:00:00,153.78014
2011-08-22 14:00:00,144.889
2011-08-22 15:00:00,149.25267
2011-08-22 16:00:00,229.49161
2011-08-22 17:00:00,351.46762
2011-08-22 18:00:00,323.13284
2011-08-22 19:00:00,288.776
2011-08-22 20:00:00,237.89864
2011-08-22 21:00:00,169.59683
2011-08-22 22:00:00,124.017166
2011-08-22 23:00:00,82.68417
2011-08-23 00:00:00,49.22746
2011-08-23 01:00:00,55.89321
2011-08-23 02:00:00,46.842354
2011-08-23 03:00:00,33.9974
2011-08-23 04:00:00,14.949322
2011-08-23 05:00:00,30.985207
2011-08-23 06:00:00,99.43892
2011-08-23 07:00:00,276.65356
2011-08-23 08:00:00,329.17917
2011-08-23 09:00:00,175.43939
2011-08-23 10:00:00,108.56386
2011-08-23 11:00:00,133.69748
2011-08-23 12:00:00,170.20682
2011-08-23 13:00:00,170.96027
2011-08-23 14:00:00,156.08171
2011-08-23 15:00:00,159.05782
2011-08-23 16:00:00,248.35399
2011-08-23 17:00:00,344.58444
2011-08-23 18:00:00,334.5022
2011-08-23 19:00:00,294.32684
2011-08-23 20:00:00,230.953
2011-08-23 21:00:00,168.26678
2011-08-23 22:00:00,140.57964
2011-08-23 23:00:00,91.234116
2011-08-24 00:00:00,51.942425
2011-08-24 01:00:00,54.227768
2011-08-24 02:00:00,46.78737
2011-08-24 03:00:00,34.286892
2011-08-24 04:00:00,14.5026045
2011-08-24 05:00:00,29.296232
2011-08-24 06:00:00,96.56078
2011-08-24 07:00:00,267.4567
2011-08-24 08:00:00,331.24463
2011-08-24 09:00:00,175.19904
2011-08-24 10:00:00,106.55513
2011-08-24 11:00:00,124.72579
2011-08-24 12:00:00,155.92534
2011-08-24 13:00:00,155.80643
2011-08-24 14:00:00,141.43906
2011-08-24 15:00:00,141.6466
2011-08-24 16:00:00,207.31702
2011-08-24 17:00:00,337.24194
2011-08-24 18:00:00,315.5641
2011-08-24 19:00:00,287.1988
2011-08-24 20:00:00,217.81052
2011-08-24 21:00:00,162.7694
2011-08-24 22:00:00,119.197945
2011-08-24 23:00:00,83.36471
2011-08-25 00:00:00,61.946846
2011-08-25 01:00:00,54.01214
2011-08-25 02:00:00,46.139984
2011-08-25 03:00:00,34.585983
2011-08-25 04:00:00,16.644342
2011-08-25 05:00:00,28.660746
2011-08-25 06:00:00,91.18705
2011-08-25 07:00:00,231.03928
2011-08-25 08:00:00,300.63947
2011-08-25 09:00:00,164.67154
2011-08-25 10:00:00,98.90054
2011-08-25 11:00:00,96.311844
2011-08-25 12:00:00,112.104904
2011-08-25 13:00:00,119.89682
2011-08-25 14:00:00,107.399284
2011-08-25 15:00:00,106.92561
2011-08-25 16:00:00,138.47453
2011-08-25 17:00:00,283.08862
2011-08-25 18:00:00,274.45413
2011-08-25 19:00:00,207.56314
2011-08-25 20:00:00,163.24141
2011-08-25 21:00:00,146.5646
2011-08-25 22:00:00,104.7642
2011-08-25 23:00:00,86.02101
2011-08-26 00:00:00,52.82115
2011-08-26 01:00:00,21.014812
2011-08-26 02:00:00,12.449325
2011-08-26 03:00:00,7.0465083
2011-08-26 04:00:00,3.669715
2011-08-26 05:00:00,13.182988
2011-08-26 06:00:00,58.40039
2011-08-26 07:00:00,148.97794
2011-08-26 08:00:00,219.83708
2011-08-26 09:00:00,126.57231
2011-08-26 10:00:00,85.26254
2011-08-26 11:00:00,99.67297
2011-08-26 12:00:00,124.576065
2011-08-26 13:00:00,126.07941
2011-08-26 14:00:00,111.40236
2011-08-26 15:00:00,115.50676
2011-08-26 16:00:00,167.35861
2011-08-26 17:00:00,210.4417
2011-08-26 18:00:00,206.59921
2011-08-26 19:00:00,149.61511
2011-08-26 20:00:00,106.49518
2011-08-26 21:00:00,98.68994
2011-08-26 22:00:00,92.19695
2011-08-26 23:00:00,72.355576
2011-08-27 00:00:00,79.62274
2011-08-27 01:00:00,60.891846
2011-08-27 02:00:00,51.718513
2011-08-27 03:00:00,27.158352
2011-08-27 04:00:00,9.311362
2011-08-27 05:00:00,8.406446
2011-08-27 06:00:00,14.110617
2011-08-27 07:00:00,31.221046
2011-08-27 08:00:00,68.91981
2011-08-27 09:00:00,94.65647
2011-08-27 10:00:00,119.93096
2011-08-27 11:00:00,110.86019
2011-08-27 12:00:00,111.60416
2011-08-27 13:00:00,118.836365
2011-08-27 14:00:00,91.19534
2011-08-27 15:00:00,90.79425
2011-08-27 16:00:00,102.58632
2011-08-27 17:00:00,75.4698
2011-08-28 07:00:00,28.447657
2011-08-28 08:00:00,44.46698
2011-08-28 09:00:00,94.271164
2011-08-28 10:00:00,130.94095
2011-08-28 11:00:00,183.5301
2011-08-28 12:00:00,189.9216
2011-08-28 13:00:00,183.5401
2011-08-28 14:00:00,194.37155
2011-08-28 15:00:00,190.24188
2011-08-28 16:00:00,187.15063
2011-08-28 17:00:00,182.28429
2011-08-28 18:00:00,185.29257
2011-08-28 19:00:00,155.643
2011-08-28 20:00:00,122.95455
2011-08-28 21:00:00,109.537384
2011-08-28 22:00:00,78.43169
2011-08-28 23:00:00,51.685204
2011-08-29 00:00:00,26.182709
2011-08-29 01:00:00,12.637861
2011-08-29 02:00:00,8.292605
2011-08-29 03:00:00,5.299801
2011-08-29 04:00:00,4.0010624
2011-08-29 05:00:00,15.384996
2011-08-29 06:00:00,63.74316
2011-08-29 07:00:00,188.21887
2011-08-29 08:00:00,243.17047
2011-08-29 09:00:00,118.930214
2011-08-29 10:00:00,69.887665
2011-08-29 11:00:00,85.67762
2011-08-29 12:00:00,121.095276
2011-08-29 13:00:00,117.286545
2011-08-29 14:00:00,104.98648
2011-08-29 15:00:00,109.11603
2011-08-29 16:00:00,170.45749
2011-08-29 17:00:00,246.70885
2011-08-29 18:00:00,232.88802
2011-08-29 19:00:00,216.88763
2011-08-29 20:00:00,166.512
2011-08-29 21:00:00,120.80843
2011-08-29 22:00:00,88.43516
2011-08-29 23:00:00,48.899345
2011-08-30 00:00:00,26.234814
2011-08-30 01:00:00,11.8567505
2011-08-30 02:00:00,8.489978
2011-08-30 03:00:00,5.5969615
2011-08-30 04:00:00,4.0297523
2011-08-30 05:00:00,16.05997
2011-08-30 06:00:00,67.05417
2011-08-30 07:00:00,206.1956
2011-08-30 08:00:00,256.90887
2011-08-30 09:00:00,124.18386
2011-08-30 10:00:00,70.26284
2011-08-30 11:00:00,92.185715
2011-08-30 12:00:00,122.10581
2011-08-30 13:00:00,121.51627
2011-08-30 14:00:00,108.151855
2011-08-30 15:00:00,108.297
2011-08-30 16:00:00,175.18045
2011-08-30 17:00:00,250.43199
2011-08-30 18:00:00,232.40244
2011-08-30 19:00:00,221.25081
2011-08-30 20:00:00,167.26634
2011-08-30 21:00:00,111.49097
2011-08-30 22:00:00,85.71797
2011-08-30 23:00:00,54.294704
2011-08-31 00:00:00,24.63556
2011-08-31 01:00:00,11.102798
2011-08-31 02:00:00,7.970705
2011-08-31 03:00:00,5.334451
2011-08-31 04:00:00,3.4050534
2011-08-31 05:00:00,15.726784
2011-08-31 06:00:00,63.239006
2011-08-31 07:00:00,190.35413
2011-08-31 08:00:00,248.59233
2011-08-31 09:00:00,124.53785
2011-08-31 10:00:00,67.81558
2011-08-31 11:00:00,86.02332
2011-08-31 12:00:00,118.10899
2011-08-31 13:00:00,121.28459
2011-08-31 14:00:00,104.87586
2011-08-31 15:00:00,109.69844
2011-08-31 16:00:00,163.9552
2011-08-31 17:00:00,256.96143
2011-08-31 18:00:00,231.7462
2011-08-31 19:00:00,216.83244
2011-08-31 20:00:00,169.56522
2011-08-31 21:00:00,120.89221
2011-08-31 22:00:00,77.93251
2011-08-31 23:00:00,53.502243
2011-09-20 00:00:00,90.65069
2011-09-20 01:00:00,72.3183
2011-09-20 02:00:00,66.76167
2011-09-20 03:00:00,50.935055
2011-09-20 04:00:00,26.029259
2011-09-20 05:00:00,33.801834
2011-09-20 06:00:00,109.97751
2011-09-20 07:00:00,281.23145
2011-09-20 08:00:00,250.85495
2011-09-20 09:00:00,142.12918
2011-09-20 10:00:00,105.363205
2011-09-20 11:00:00,110.1054
2011-09-20 12:00:00,112.579
2011-09-20 13:00:00,104.99963
2011-09-20 14:00:00,119.129036
2011-09-20 15:00:00,151.58836
2011-09-20 16:00:00,183.21541
2011-09-20 17:00:00,332.15378
2011-09-20 18:00:00,306.61105
2011-09-20 19:00:00,246.22034
2011-09-20 20:00:00,174.17253
2011-09-20 21:00:00,137.11252
2011-09-20 22:00:00,123.45887
2011-09-20 23:00:00,86.28421
2011-09-21 00:00:00,93.96766
2011-09-21 01:00:00,75.736755
2011-09-21 02:00:00,69.45048
2011-09-21 03:00:00,51.716896
2011-09-21 04:00:00,27.258049
2011-09-21 05:00:00,33.90397
2011-09-21 06:00:00,99.124985
2011-09-21 07:00:00,248.58878
2011-09-21 08:00:00,365.52332
2011-09-21 09:00:00,156.75943
2011-09-21 10:00:00,100.06818
2011-09-21 11:00:00,120.54595
2011-09-21 12:00:00,154.85454
2011-09-21 13:00:00,164.01843
2011-09-21 14:00:00,147.07794
2011-09-21 15:00:00,150.97263
2011-09-21 16:00:00,237.45406
2011-09-21 17:00:00,371.3474
2011-09-21 18:00:00,249.17763
2011-09-21 19:00:00,156.83322
2011-09-21 20:00:00,122.42322
2011-09-21 21:00:00,118.95404
2011-09-21 22:00:00,111.23248
2011-09-21 23:00:00,91.66903
2011-09-22 00:00:00,87.07696
2011-09-22 01:00:00,76.25666
2011-09-22 02:00:00,70.24093
2011-09-22 03:00:00,53.623184
2011-09-22 04:00:00,27.711058
2011-09-22 05:00:00,34.40056
2011-09-22 06:00:00,100.61553
2011-09-22 07:00:00,246.70322
2011-09-22 08:00:00,342.40073
2011-09-22 09:00:00,173.75835
2011-09-22 10:00:00,114.60187
2011-09-22 11:00:00,117.146774
2011-09-22 12:00:00,136.4631
2011-09-22 13:00:00,132.04176
2011-09-22 14:00:00,119.196266
2011-09-22 15:00:00,148.92572
2011-09-22 16:00:00,244.47556
2011-09-22 17:00:00,392.8858
2011-09-22 18:00:00,301.79156
2011-09-22 19:00:00,211.58463
2011-09-22 20:00:00,143.39377
2011-09-22 21:00:00,136.73695
2011-09-22 22:00:00,110.72877
2011-09-22 23:00:00,90.0236
2011-09-23 00:00:00,71.01887
2011-09-23 01:00:00,82.046875
2011-09-23 02:00:00,71.23724
2011-09-23 03:00:00,52.55102
2011-09-23 04:00:00,35.43239
2011-09-23 05:00:00,34.052883
2011-09-23 06:00:00,94.70767
2011-09-23 07:00:00,151.7062
2011-09-23 08:00:00,264.1458
2011-09-23 09:00:00,135.93527
2011-09-23 10:00:00,109.055435
2011-09-23 11:00:00,114.80286
2011-09-23 12:00:00,138.12415
2011-09-23 13:00:00,123.42453
2011-09-23 14:00:00,113.19109
2011-09-23 15:00:00,133.15315
2011-09-23 16:00:00,155.5956
2011-09-23 17:00:00,234.60028
2011-09-23 18:00:00,226.22658
2011-09-23 19:00:00,200.23622
2011-09-23 20:00:00,152.91978
2011-09-23 21:00:00,126.37062
2011-09-23 22:00:00,128.44456
2011-09-23 23:00:00,103.270065
2011-09-24 00:00:00,116.31218
2011-09-24 01:00:00,101.9244
2011-09-24 02:00:00,84.33341
2011-09-24 03:00:00,63.73885
2011-09-24 04:00:00,37.136993
2011-09-24 05:00:00,37.826286
2011-09-24 06:00:00,41.56922
2011-09-24 07:00:00,67.22837
2011-09-24 08:00:00,88.748314
2011-09-24 09:00:00,180.60583
2011-09-24 10:00:00,237.44135
2011-09-24 11:00:00,267.41907
2011-09-24 12:00:00,306.9793
2011-09-24 13:00:00,318.0697
2011-09-24 14:00:00,316.60696
2011-09-24 15:00:00,327.36432
2011-09-24 16:00:00,312.42206
2011-09-24 17:00:00,320.582
2011-09-24 18:00:00,272.53937
2011-09-24 19:00:00,199.6398
2011-09-24 20:00:00,167.23126
2011-09-24 21:00:00,155.54378
2011-09-24 22:00:00,133.05432
2011-09-24 23:00:00,130.7644
2011-09-25 00:00:00,120.42266
2011-09-25 01:00:00,104.377335
2011-09-25 02:00:00,91.13596
2011-09-25 03:00:00,85.549965
2011-09-25 04:00:00,49.20614
2011-09-25 05:00:00,41.843708
2011-09-25 06:00:00,41.50517
2011-09-25 07:00:00,57.114967
2011-09-25 08:00:00,96.336205
2011-09-25 09:00:00,161.73009
2011-09-25 10:00:00,194.29129
2011-09-25 11:00:00,231.15805
2011-09-25 12:00:00,226.98584
2011-09-25 13:00:00,219.68544
2011-09-25 14:00:00,163.26396
2011-09-25 15:00:00,164.9115
2011-09-25 16:00:00,207.59535
2011-09-25 17:00:00,186.37875
2011-09-25 18:00:00,164.05049
2011-09-25 19:00:00,101.85501
2011-09-25 20:00:00,97.87598
2011-09-25 21:00:00,81.037926
2011-09-25 22:00:00,82.30219
2011-09-25 23:00:00,60.482525
2011-09-26 00:00:00,23.847275
2011-09-26 01:00:00,15.636438
2011-09-26 02:00:00,11.934071
2011-09-26 03:00:00,7.444202
2011-09-26 04:00:00,6.9689183
2011-09-26 05:00:00,16.420368
2011-09-26 06:00:00,68.017296
2011-09-26 07:00:00,138.8856
2011-09-26 08:00:00,244.16974
2011-09-26 09:00:00,118.926414
2011-09-26 10:00:00,70.07416
2011-09-26 11:00:00,92.080666
2011-09-26 12:00:00,117.899414
2011-09-26 13:00:00,123.53012
2011-09-26 14:00:00,115.46931
2011-09-26 15:00:00,126.70967
2011-09-26 16:00:00,185.17151
2011-09-26 17:00:00,273.57062
2011-09-26 18:00:00,213.30952
2011-09-26 19:00:00,184.89983
2011-09-26 20:00:00,116.39337
2011-09-26 21:00:00,88.977554
2011-09-26 22:00:00,65.96748
2011-09-26 23:00:00,51.670845
2011-09-27 00:00:00,27.524916
2011-09-27 01:00:00,15.845041
2011-09-27 02:00:00,11.565995
2011-09-27 03:00:00,7.55565
2011-09-27 04:00:00,13.074331
2011-09-27 05:00:00,21.463345
2011-09-27 06:00:00,69.910034
2011-09-27 07:00:00,166.69705
2011-09-27 08:00:00,255.88824
2011-09-27 09:00:00,106.33458
2011-09-27 10:00:00,66.026024
2011-09-27 11:00:00,77.22121
2011-09-27 12:00:00,92.03518
2011-09-27 13:00:00,121.204506
2011-09-27 14:00:00,95.44111
2011-09-27 15:00:00,86.422485
2011-09-27 16:00:00,106.83927
2011-09-27 17:00:00,221.39111
2011-09-27 18:00:00,207.08662
2011-09-27 19:00:00,159.58452
2011-09-27 20:00:00,157.8162
2011-09-27 21:00:00,97.471825
2011-09-27 22:00:00,82.88391
2011-09-27 23:00:00,61.680965
2011-09-28 00:00:00,29.047634
2011-09-28 01:00:00,14.852751
2011-09-28 02:00:00,12.261078
2011-09-28 03:00:00,8.591932
2011-09-28 04:00:00,7.3489084
2011-09-28 05:00:00,14.911338
2011-09-28 06:00:00,53.537354
2011-09-28 07:00:00,87.64499
2011-09-28 08:00:00,180.43826
2011-09-28 09:00:00,102.15826
2011-09-28 10:00:00,62.28913
2011-09-28 11:00:00,79.64241
2011-09-28 12:00:00,110.20061
2011-09-28 13:00:00,115.742065
2011-09-28 14:00:00,115.03966
2011-09-28 15:00:00,121.02736
2011-09-28 16:00:00,165.02184
2011-09-28 17:00:00,280.83804
2011-09-28 18:00:00,162.4897
2011-09-28 19:00:00,111.43277
2011-09-28 20:00:00,85.854996
2011-09-28 21:00:00,75.513535
2011-09-28 22:00:00,82.364685
2011-09-28 23:00:00,60.82248
2011-09-29 00:00:00,30.762585
2011-09-29 01:00:00,15.752157
2011-09-29 02:00:00,12.317361
2011-09-29 03:00:00,9.0277195
2011-09-29 04:00:00,8.181323
2011-09-29 05:00:00,18.443476
2011-09-29 06:00:00,76.39545
2011-09-29 07:00:00,199.44571
2011-09-29 08:00:00,260.90356
2011-09-29 09:00:00,149.14307
2011-09-29 10:00:00,92.52411
2011-09-29 11:00:00,119.215416
2011-09-29 12:00:00,140.21017
2011-09-29 13:00:00,135.013
2011-09-29 14:00:00,124.542854
2011-09-29 15:00:00,126.585396
2011-09-29 16:00:00,203.63058
2011-09-29 17:00:00,290.86444
2011-09-29 18:00:00,267.6445
2011-09-29 19:00:00,248.86351
2011-09-29 20:00:00,189.70294
2011-09-29 21:00:00,134.77959
2011-09-29 22:00:00,107.777824
2011-09-29 23:00:00,73.53797
2011-09-30 00:00:00,46.97439
