datetime,count
2011-07-22 03:00:00,197.2974
2011-07-22 04:00:00,195.35945
2011-07-22 05:00:00,193.36407
2011-07-22 06:00:00,195.53271
2011-07-22 07:00:00,206.79504
2011-07-22 08:00:00,204.66896
2011-07-22 09:00:00,203.81354
2011-07-22 10:00:00,192.4409
2011-07-22 11:00:00,196.08247
2011-07-22 12:00:00,196.45062
2011-07-22 13:00:00,198.7513
2011-07-22 14:00:00,215.36185
2011-07-22 15:00:00,214.35542
2011-07-22 16:00:00,227.83423
2011-07-22 17:00:00,200.45723
2011-07-22 18:00:00,210.87856
2011-07-22 19:00:00,204.28067
2011-07-22 20:00:00,200.81691
2011-07-22 21:00:00,203.05669
2011-07-22 22:00:00,193.19817
2011-07-22 23:00:00,200.13242
2011-07-23 00:00:00,223.64139
2011-07-23 01:00:00,225.73337
2011-07-23 02:00:00,224.98315
2011-07-23 03:00:00,221.66864
2011-07-23 04:00:00,221.58026
2011-07-23 05:00:00,223.85565
2011-07-23 06:00:00,226.60803
2011-07-23 07:00:00,225.79086
2011-07-23 08:00:00,229.48875
2011-07-23 09:00:00,227.90286
2011-07-23 10:00:00,232.14133
2011-07-23 11:00:00,237.19946
2011-07-23 12:00:00,234.9286
2011-07-23 13:00:00,235.27718
2011-07-23 14:00:00,233.54047
2011-07-23 15:00:00,235.27258
2011-07-23 16:00:00,234.65106
2011-07-23 17:00:00,234.66489
2011-07-23 18:00:00,235.98935
2011-07-23 19:00:00,229.21953
2011-07-23 20:00:00,232.94614
2011-07-23 21:00:00,232.99869
2011-07-23 22:00:00,226.78122
2011-07-23 23:00:00,224.9426
2011-07-24 00:00:00,226.1864
2011-07-24 01:00:00,224.41222
2011-07-24 02:00:00,225.64288
2011-07-24 03:00:00,225.6359
2011-07-24 04:00:00,224.43384
2011-07-24 05:00:00,224.47488
2011-07-24 06:00:00,226.47253
2011-07-24 07:00:00,227.62314
2011-07-24 08:00:00,230.23163
2011-07-24 09:00:00,230.1583
2011-07-24 10:00:00,239.0071
2011-07-24 11:00:00,236.6
2011-07-24 12:00:00,235.88403
2011-07-24 13:00:00,239.53662
2011-07-24 14:00:00,238.78592
2011-07-24 15:00:00,239.26822
2011-07-24 16:00:00,239.27754
2011-07-24 17:00:00,238.12607
2011-07-24 18:00:00,237.98105
2011-07-24 19:00:00,238.97588
2011-07-24 20:00:00,230.45837
2011-07-24 21:00:00,226.889
2011-07-24 22:00:00,223.85605
2011-07-24 23:00:00,226.57335
2011-07-25 00:00:00,189.47551
2011-07-25 01:00:00,189.8496
2011-07-25 02:00:00,179.62581
2011-07-25 03:00:00,179.28574
2011-07-25 04:00:00,178.39626
2011-07-25 05:00:00,178.40361
2011-07-25 06:00:00,174.17032
2011-07-25 07:00:00,180.64227
2011-07-25 08:00:00,191.0065
2011-07-25 09:00:00,192.98724
2011-07-25 10:00:00,193.73767
2011-07-25 11:00:00,194.76068
2011-07-25 12:00:00,194.76654
2011-07-25 13:00:00,184.18857
2011-07-25 14:00:00,176.96451
2011-07-25 15:00:00,184.70096
2011-07-25 16:00:00,177.97632
2011-07-25 17:00:00,176.43378
2011-07-25 18:00:00,182.99155
2011-07-25 19:00:00,180.34071
2011-07-25 20:00:00,174.08891
2011-07-25 21:00:00,177.44592
2011-07-25 22:00:00,131.92401
2011-07-25 23:00:00,88.363266
2011-07-26 00:00:00,47.615795
2011-07-26 01:00:00,18.702179
2011-07-26 02:00:00,6.7713943
2011-07-26 03:00:00,6.6118107
2011-07-26 04:00:00,7.2037826
2011-07-26 05:00:00,6.240472
2011-07-26 06:00:00,8.915842
2011-07-26 07:00:00,11.363724
2011-07-26 08:00:00,17.269482
2011-07-26 09:00:00,20.72081
2011-07-26 10:00:00,21.34713
2011-07-26 11:00:00,22.544794
2011-07-26 12:00:00,25.232906
2011-07-26 13:00:00,20.98182
2011-07-26 14:00:00,21.760586
2011-07-26 15:00:00,22.80967
2011-07-26 16:00:00,23.43556
2011-07-26 17:00:00,22.947683
2011-07-26 18:00:00,20.706867
2011-07-26 19:00:00,19.326836
2011-07-26 20:00:00,18.36789
2011-07-26 21:00:00,19.128544
2011-07-26 22:00:00,16.134468
2011-07-26 23:00:00,13.273384
2011-07-27 00:00:00,14.087836
2011-07-27 01:00:00,18.801115
2011-07-27 02:00:00,18.249146
2011-07-27 03:00:00,13.597424
2011-07-27 04:00:00,17.84547
2011-07-27 05:00:00,16.147404
2011-07-27 06:00:00,15.979287
2011-07-27 07:00:00,19.350285
2011-07-27 08:00:00,20.948051
2011-07-27 09:00:00,20.717737
2011-07-27 10:00:00,18.355793
2011-07-27 11:00:00,20.694113
2011-07-27 12:00:00,21.365065
2011-07-27 13:00:00,20.304054
2011-07-27 14:00:00,23.621006
2011-07-27 15:00:00,26.457993
2011-07-27 16:00:00,26.973038
2011-07-27 17:00:00,26.312317
2011-07-27 18:00:00,25.110138
2011-07-27 19:00:00,21.49954
2011-07-27 20:00:00,20.787088
2011-07-27 21:00:00,16.121494
2011-07-27 22:00:00,14.837415
2011-07-27 23:00:00,14.570047
2011-07-28 00:00:00,15.969603
2011-07-28 01:00:00,14.948362
2011-07-28 02:00:00,14.88529
2011-07-28 03:00:00,14.029757
2011-07-28 04:00:00,11.925596
2011-07-28 05:00:00,9.931704
2011-07-28 06:00:00,8.485992
2011-07-28 07:00:00,9.522919
2011-07-28 08:00:00,12.782571
2011-07-28 09:00:00,15.508965
2011-07-28 10:00:00,19.13524
2011-07-28 11:00:00,17.015444
2011-07-28 12:00:00,18.785278
2011-07-28 13:00:00,20.907745
2011-07-28 14:00:00,20.49206
2011-07-28 15:00:00,14.723383
2011-07-28 16:00:00,18.124357
2011-07-28 17:00:00,18.063606
2011-07-28 18:00:00,16.073185
2011-07-28 19:00:00,18.482796
2011-07-28 20:00:00,17.74638
2011-07-28 21:00:00,18.12194
2011-07-28 22:00:00,17.86092
2011-07-28 23:00:00,17.410667
2011-07-29 00:00:00,13.554636
2011-07-29 01:00:00,12.633886
2011-07-29 02:00:00,12.027584
2011-07-29 03:00:00,12.025913
2011-07-29 04:00:00,12.296381
2011-07-29 05:00:00,12.516319
2011-07-29 06:00:00,16.00365
2011-07-29 07:00:00,15.420967
2011-07-29 08:00:00,20.582369
2011-07-29 09:00:00,23.284035
2011-07-29 10:00:00,21.203915
2011-07-29 11:00:00,21.663918
2011-07-29 12:00:00,19.62476
2011-07-29 13:00:00,24.00388
2011-07-29 14:00:00,21.297129
2011-07-29 15:00:00,21.390043
2011-07-29 16:00:00,20.274994
2011-07-29 17:00:00,20.103691
2011-07-29 18:00:00,23.157555
2011-07-29 19:00:00,20.978771
2011-07-29 20:00:00,25.252739
2011-07-29 21:00:00,21.058538
2011-07-29 22:00:00,23.186129
2011-07-29 23:00:00,16.131922
2011-07-30 00:00:00,18.498642
2011-07-30 01:00:00,18.114742
2011-07-30 02:00:00,17.767618
2011-07-30 03:00:00,15.542965
2011-07-30 04:00:00,12.49758
2011-07-30 05:00:00,13.302086
2011-07-30 06:00:00,13.438957
2011-07-30 07:00:00,17.227654
2011-07-30 08:00:00,18.10741
2011-07-30 09:00:00,25.452301
2011-07-30 10:00:00,26.277092
2011-07-30 11:00:00,28.281301
2011-07-30 12:00:00,28.617046
2011-07-30 13:00:00,28.34253
2011-07-30 14:00:00,29.517986
2011-07-30 15:00:00,29.532476
2011-07-30 16:00:00,30.655941
2011-07-30 17:00:00,29.963533
2011-07-30 18:00:00,29.861462
2011-07-30 19:00:00,22.26064
2011-07-30 20:00:00,21.907467
2011-07-30 21:00:00,21.758268
2011-07-30 22:00:00,17.557863
2011-07-30 23:00:00,18.366293
2011-07-31 00:00:00,19.050415
2011-07-31 01:00:00,16.490494
2011-07-31 02:00:00,14.718224
2011-07-31 03:00:00,14.096985
2011-07-31 04:00:00,11.79987
2011-07-31 05:00:00,11.740505
2011-07-31 06:00:00,14.036842
2011-07-31 07:00:00,17.549
2011-07-31 08:00:00,20.726751
2011-07-31 09:00:00,23.623245
2011-07-31 10:00:00,30.033844
2011-07-31 11:00:00,31.684093
2011-07-31 12:00:00,31.975445
2011-07-31 13:00:00,32.359962
2011-07-31 14:00:00,32.41762
2011-07-31 15:00:00,31.662918
2011-07-31 16:00:00,33.173813
2011-07-31 17:00:00,34.83698
2011-07-31 18:00:00,32.57135
2011-07-31 19:00:00,23.550083
2011-07-31 20:00:00,23.874458
2011-07-31 21:00:00,22.721977
2011-07-31 22:00:00,22.787315
2011-07-31 23:00:00,24.662468
2011-08-20 00:00:00,93.68942
2011-08-20 01:00:00,94.58383
2011-08-20 02:00:00,94.61411
2011-08-20 03:00:00,94.7
2011-08-20 04:00:00,98.597595
2011-08-20 05:00:00,94.98448
2011-08-20 06:00:00,101.11744
2011-08-20 07:00:00,95.25492
2011-08-20 08:00:00,102.6664
2011-08-20 09:00:00,102.04622
2011-08-20 10:00:00,103.13954
2011-08-20 11:00:00,103.768005
2011-08-20 12:00:00,104.97864
2011-08-20 13:00:00,107.1015
2011-08-20 14:00:00,109.970215
2011-08-20 15:00:00,109.99492
2011-08-20 16:00:00,109.45801
2011-08-20 17:00:00,110.362854
2011-08-20 18:00:00,108.529434
2011-08-20 19:00:00,106.34957
2011-08-20 20:00:00,107.1364
2011-08-20 21:00:00,105.35205
2011-08-20 22:00:00,106.15866
2011-08-20 23:00:00,103.51673
2011-08-21 00:00:00,104.74844
2011-08-21 01:00:00,106.62748
2011-08-21 02:00:00,105.93652
2011-08-21 03:00:00,107.531555
2011-08-21 04:00:00,107.56467
2011-08-21 05:00:00,106.23923
2011-08-21 06:00:00,105.36903
2011-08-21 07:00:00,108.89176
2011-08-21 08:00:00,106.754135
2011-08-21 09:00:00,105.823105
2011-08-21 10:00:00,107.68303
2011-08-21 11:00:00,110.38454
2011-08-21 12:00:00,112.1654
2011-08-21 13:00:00,117.25841
2011-08-21 14:00:00,112.732895
2011-08-21 15:00:00,109.15805
2011-08-21 16:00:00,105.263504
2011-08-21 17:00:00,104.977844
2011-08-21 18:00:00,107.381775
2011-08-21 19:00:00,106.75526
2011-08-21 20:00:00,107.206726
2011-08-21 21:00:00,107.21568
2011-08-21 22:00:00,106.55716
2011-08-21 23:00:00,104.475586
2011-08-22 00:00:00,96.133736
2011-08-22 01:00:00,94.39516
2011-08-22 02:00:00,101.528854
2011-08-22 03:00:00,104.34555
2011-08-22 04:00:00,97.78003
2011-08-22 05:00:00,102.35134
2011-08-22 06:00:00,100.325424
2011-08-22 07:00:00,101.163956
2011-08-22 08:00:00,101.17888
2011-08-22 09:00:00,101.082245
2011-08-22 10:00:00,104.787
2011-08-22 11:00:00,110.174675
2011-08-22 12:00:00,111.73323
2011-08-22 13:00:00,112.888985
2011-08-22 14:00:00,112.90958
2011-08-22 15:00:00,109.83235
2011-08-22 16:00:00,112.91612
2011-08-22 17:00:00,110.83986
2011-08-22 18:00:00,110.63937
2011-08-22 19:00:00,108.737564
2011-08-22 20:00:00,104.21852
2011-08-22 21:00:00,105.031586
2011-08-22 22:00:00,107.337555
2011-08-22 23:00:00,101.931984
2011-08-23 00:00:00,103.24315
2011-08-23 01:00:00,100.16887
2011-08-23 02:00:00,99.17539
2011-08-23 03:00:00,99.93692
2011-08-23 04:00:00,99.19098
2011-08-23 05:00:00,99.328735
2011-08-23 06:00:00,98.41184
2011-08-23 07:00:00,101.42055
2011-08-23 08:00:00,101.127945
2011-08-23 09:00:00,103.20566
2011-08-23 10:00:00,105.30736
2011-08-23 11:00:00,106.53131
2011-08-23 12:00:00,103.68062
2011-08-23 13:00:00,109.8233
2011-08-23 14:00:00,109.04637
2011-08-23 15:00:00,107.79332
2011-08-23 16:00:00,110.493805
2011-08-23 17:00:00,107.79733
2011-08-23 18:00:00,108.58049
2011-08-23 19:00:00,101.93039
2011-08-23 20:00:00,102.39335
2011-08-23 21:00:00,99.466194
2011-08-23 22:00:00,99.48595
2011-08-23 23:00:00,101.09056
2011-08-24 00:00:00,102.27382
2011-08-24 01:00:00,101.51529
2011-08-24 02:00:00,101.89236
2011-08-24 03:00:00,101.67311
2011-08-24 04:00:00,89.55925
2011-08-24 05:00:00,89.56052
2011-08-24 06:00:00,87.880104
2011-08-24 07:00:00,100.7294
2011-08-24 08:00:00,100.465
2011-08-24 09:00:00,101.66496
2011-08-24 10:00:00,102.42267
2011-08-24 11:00:00,105.87134
2011-08-24 12:00:00,108.21333
2011-08-24 13:00:00,113.38
2011-08-24 14:00:00,113.38135
2011-08-24 15:00:00,114.397606
2011-08-24 16:00:00,111.60911
2011-08-24 17:00:00,109.891785
2011-08-24 18:00:00,107.030426
2011-08-24 19:00:00,107.03168
2011-08-24 20:00:00,104.035034
2011-08-24 21:00:00,106.151566
2011-08-24 22:00:00,106.20786
2011-08-24 23:00:00,104.01399
2011-08-25 00:00:00,101.49037
2011-08-25 01:00:00,108.37685
2011-08-25 02:00:00,108.289154
2011-08-25 03:00:00,101.578354
2011-08-25 04:00:00,105.66528
2011-08-25 05:00:00,106.66191
2011-08-25 06:00:00,102.672295
2011-08-25 07:00:00,105.440094
2011-08-25 08:00:00,103.17389
2011-08-25 09:00:00,105.55827
2011-08-25 10:00:00,108.21218
2011-08-25 11:00:00,103.78664
2011-08-25 12:00:00,103.7872
2011-08-25 13:00:00,100.1127
2011-08-25 14:00:00,104.903946
2011-08-25 15:00:00,105.61034
2011-08-25 16:00:00,100.25333
2011-08-25 17:00:00,100.254036
2011-08-25 18:00:00,104.73407
2011-08-25 19:00:00,104.67731
2011-08-25 20:00:00,104.76085
2011-08-25 21:00:00,99.71811
2011-08-25 22:00:00,65.472435
2011-08-25 23:00:00,60.307304
2011-08-26 00:00:00,52.845528
2011-08-26 01:00:00,30.135881
2011-08-26 02:00:00,15.81745
2011-08-26 03:00:00,15.28529
2011-08-26 04:00:00,15.356415
2011-08-26 05:00:00,17.593607
2011-08-26 06:00:00,15.358795
2011-08-26 07:00:00,15.048742
2011-08-26 08:00:00,17.802042
2011-08-26 09:00:00,18.624666
2011-08-26 10:00:00,20.783
2011-08-26 11:00:00,24.95841
2011-08-26 12:00:00,24.811401
2011-08-26 13:00:00,24.993492
2011-08-26 14:00:00,25.993832
2011-08-26 15:00:00,26.239727
2011-08-26 16:00:00,27.269485
2011-08-26 17:00:00,22.49221
2011-08-26 18:00:00,22.04934
2011-08-26 19:00:00,18.225925
2011-08-26 20:00:00,18.586975
2011-08-26 21:00:00,18.592213
2011-08-26 22:00:00,18.195902
2011-08-26 23:00:00,17.805176
2011-08-27 00:00:00,19.356365
2011-08-27 01:00:00,19.919964
2011-08-27 02:00:00,20.165642
2011-08-27 03:00:00,20.837654
2011-08-27 04:00:00,20.790646
2011-08-27 05:00:00,20.818182
2011-08-27 06:00:00,20.8195
2011-08-27 07:00:00,20.957954
2011-08-27 08:00:00,20.722216
2011-08-27 09:00:00,21.185226
2011-08-27 10:00:00,21.330164
2011-08-27 11:00:00,20.101448
2011-08-27 12:00:00,21.67173
2011-08-27 13:00:00,21.479626
2011-08-27 14:00:00,20.79989
2011-08-27 15:00:00,20.801428
2011-08-27 16:00:00,20.73944
2011-08-27 17:00:00,21.637508
2011-08-28 07:00:00,20.667433
2011-08-28 08:00:00,21.030178
2011-08-28 09:00:00,19.91111
2011-08-28 10:00:00,26.683502
2011-08-28 11:00:00,23.398474
2011-08-28 12:00:00,35.771828
2011-08-28 13:00:00,39.98185
2011-08-28 14:00:00,37.588387
2011-08-28 15:00:00,37.555832
2011-08-28 16:00:00,39.08302
2011-08-28 17:00:00,41.685463
2011-08-28 18:00:00,40.122696
2011-08-28 19:00:00,28.003414
2011-08-28 20:00:00,28.804972
2011-08-28 21:00:00,20.142475
2011-08-28 22:00:00,18.941324
2011-08-28 23:00:00,15.653599
2011-08-29 00:00:00,14.561655
2011-08-29 01:00:00,18.140095
2011-08-29 02:00:00,17.133217
2011-08-29 03:00:00,18.148384
2011-08-29 04:00:00,16.975506
2011-08-29 05:00:00,15.323853
2011-08-29 06:00:00,15.306223
2011-08-29 07:00:00,18.655746
2011-08-29 08:00:00,18.717447
2011-08-29 09:00:00,20.280056
2011-08-29 10:00:00,22.606762
2011-08-29 11:00:00,21.530994
2011-08-29 12:00:00,24.036093
2011-08-29 13:00:00,27.145206
2011-08-29 14:00:00,26.181093
2011-08-29 15:00:00,28.617327
2011-08-29 16:00:00,28.785324
2011-08-29 17:00:00,24.60972
2011-08-29 18:00:00,22.900608
2011-08-29 19:00:00,22.915602
2011-08-29 20:00:00,21.41975
2011-08-29 21:00:00,21.463867
2011-08-29 22:00:00,20.553932
2011-08-29 23:00:00,20.042946
2011-08-30 00:00:00,15.325926
2011-08-30 01:00:00,17.078884
2011-08-30 02:00:00,14.333322
2011-08-30 03:00:00,14.183897
2011-08-30 04:00:00,13.700497
2011-08-30 05:00:00,13.952016
2011-08-30 06:00:00,14.38726
2011-08-30 07:00:00,17.50663
2011-08-30 08:00:00,20.295498
2011-08-30 09:00:00,21.672977
2011-08-30 10:00:00,30.503025
2011-08-30 11:00:00,30.742617
2011-08-30 12:00:00,28.248037
2011-08-30 13:00:00,29.185514
2011-08-30 14:00:00,31.520748
2011-08-30 15:00:00,30.298931
2011-08-30 16:00:00,30.91903
2011-08-30 17:00:00,31.351028
2011-08-30 18:00:00,26.828522
2011-08-30 19:00:00,21.701752
2011-08-30 20:00:00,22.879429
2011-08-30 21:00:00,19.247639
2011-08-30 22:00:00,20.758808
2011-08-30 23:00:00,20.793072
2011-08-31 00:00:00,19.436977
2011-08-31 01:00:00,19.51241
2011-08-31 02:00:00,15.755892
2011-08-31 03:00:00,16.061495
2011-08-31 04:00:00,15.965229
2011-08-31 05:00:00,15.339101
2011-08-31 06:00:00,16.234121
2011-08-31 07:00:00,16.391865
2011-08-31 08:00:00,19.151953
2011-08-31 09:00:00,20.057175
2011-08-31 10:00:00,25.668612
2011-08-31 11:00:00,29.245728
2011-08-31 12:00:00,28.844831
2011-08-31 13:00:00,31.82018
2011-08-31 14:00:00,31.931812
2011-08-31 15:00:00,32.055542
2011-08-31 16:00:00,29.6094
2011-08-31 17:00:00,29.240105
2011-08-31 18:00:00,31.03141
2011-08-31 19:00:00,33.036224
2011-08-31 20:00:00,26.158077
2011-08-31 21:00:00,25.469948
2011-08-31 22:00:00,26.176573
2011-08-31 23:00:00,31.523579
2011-09-20 00:00:00,65.404785
2011-09-20 01:00:00,102.98627
2011-09-20 02:00:00,111.39738
2011-09-20 03:00:00,124.685356
2011-09-20 04:00:00,124.23395
2011-09-20 05:00:00,125.254654
2011-09-20 06:00:00,127.1565
2011-09-20 07:00:00,128.51422
2011-09-20 08:00:00,108.62746
2011-09-20 09:00:00,110.242874
2011-09-20 10:00:00,123.21161
2011-09-20 11:00:00,123.66846
2011-09-20 12:00:00,116.12587
2011-09-20 13:00:00,116.49953
2011-09-20 14:00:00,135.8526
2011-09-20 15:00:00,158.24023
2011-09-20 16:00:00,157.21124
2011-09-20 17:00:00,156.4045
2011-09-20 18:00:00,158.35678
2011-09-20 19:00:00,134.78516
2011-09-20 20:00:00,123.397934
2011-09-20 21:00:00,123.72369
2011-09-20 22:00:00,124.99379
2011-09-20 23:00:00,125.216644
2011-09-21 00:00:00,130.43338
2011-09-21 01:00:00,127.32564
2011-09-21 02:00:00,127.47066
2011-09-21 03:00:00,129.55528
2011-09-21 04:00:00,131.58041
2011-09-21 05:00:00,130.72762
2011-09-21 06:00:00,130.08371
2011-09-21 07:00:00,130.4204
2011-09-21 08:00:00,132.50598
2011-09-21 09:00:00,135.40347
2011-09-21 10:00:00,149.39368
2011-09-21 11:00:00,172.66356
2011-09-21 12:00:00,168.53546
2011-09-21 13:00:00,175.97421
2011-09-21 14:00:00,175.9993
2011-09-21 15:00:00,175.7987
2011-09-21 16:00:00,175.94662
2011-09-21 17:00:00,172.8776
2011-09-21 18:00:00,168.9021
2011-09-21 19:00:00,137.96407
2011-09-21 20:00:00,138.02762
2011-09-21 21:00:00,138.72269
2011-09-21 22:00:00,141.65472
2011-09-21 23:00:00,134.37149
2011-09-22 00:00:00,137.75177
2011-09-22 01:00:00,144.50798
2011-09-22 02:00:00,144.01196
2011-09-22 03:00:00,144.57307
2011-09-22 04:00:00,144.60025
2011-09-22 05:00:00,144.15422
2011-09-22 06:00:00,142.93787
2011-09-22 07:00:00,143.56325
2011-09-22 08:00:00,142.45267
2011-09-22 09:00:00,147.64388
2011-09-22 10:00:00,162.21867
2011-09-22 11:00:00,161.70047
2011-09-22 12:00:00,182.48587
2011-09-22 13:00:00,183.10031
2011-09-22 14:00:00,183.20163
2011-09-22 15:00:00,185.11203
2011-09-22 16:00:00,183.67746
2011-09-22 17:00:00,185.68826
2011-09-22 18:00:00,183.40176
2011-09-22 19:00:00,162.81622
2011-09-22 20:00:00,150.2002
2011-09-22 21:00:00,163.00049
2011-09-22 22:00:00,145.91507
2011-09-22 23:00:00,149.22653
2011-09-23 00:00:00,155.71184
2011-09-23 01:00:00,156.40582
2011-09-23 02:00:00,152.5443
2011-09-23 03:00:00,156.45757
2011-09-23 04:00:00,157.47748
2011-09-23 05:00:00,157.00684
2011-09-23 06:00:00,155.91492
2011-09-23 07:00:00,157.4096
2011-09-23 08:00:00,157.41936
2011-09-23 09:00:00,153.12979
2011-09-23 10:00:00,152.14792
2011-09-23 11:00:00,152.18355
2011-09-23 12:00:00,157.3811
2011-09-23 13:00:00,152.86282
2011-09-23 14:00:00,152.8794
2011-09-23 15:00:00,157.43219
2011-09-23 16:00:00,157.53577
2011-09-23 17:00:00,157.0799
2011-09-23 18:00:00,152.59726
2011-09-23 19:00:00,155.7862
2011-09-23 20:00:00,150.92511
2011-09-23 21:00:00,147.72289
2011-09-23 22:00:00,148.07613
2011-09-23 23:00:00,153.85548
2011-09-24 00:00:00,177.02914
2011-09-24 01:00:00,183.12903
2011-09-24 02:00:00,183.11777
2011-09-24 03:00:00,177.2298
2011-09-24 04:00:00,175.56946
2011-09-24 05:00:00,182.9628
2011-09-24 06:00:00,182.9784
2011-09-24 07:00:00,190.43686
2011-09-24 08:00:00,191.40451
2011-09-24 09:00:00,189.42941
2011-09-24 10:00:00,189.4426
2011-09-24 11:00:00,193.35329
2011-09-24 12:00:00,193.36545
2011-09-24 13:00:00,197.07559
2011-09-24 14:00:00,197.50713
2011-09-24 15:00:00,197.51779
2011-09-24 16:00:00,198.2988
2011-09-24 17:00:00,194.71335
2011-09-24 18:00:00,195.75258
2011-09-24 19:00:00,186.69006
2011-09-24 20:00:00,187.75156
2011-09-24 21:00:00,191.72229
2011-09-24 22:00:00,191.38449
2011-09-24 23:00:00,189.48776
2011-09-25 00:00:00,188.87988
2011-09-25 01:00:00,189.88257
2011-09-25 02:00:00,185.55814
2011-09-25 03:00:00,185.56807
2011-09-25 04:00:00,184.7741
2011-09-25 05:00:00,187.07275
2011-09-25 06:00:00,189.98831
2011-09-25 07:00:00,185.41098
2011-09-25 08:00:00,191.45923
2011-09-25 09:00:00,192.87758
2011-09-25 10:00:00,147.36642
2011-09-25 11:00:00,119.262825
2011-09-25 12:00:00,81.54082
2011-09-25 13:00:00,66.79471
2011-09-25 14:00:00,51.92614
2011-09-25 15:00:00,51.929268
2011-09-25 16:00:00,56.922615
2011-09-25 17:00:00,52.116295
2011-09-25 18:00:00,52.119278
2011-09-25 19:00:00,51.096195
2011-09-25 20:00:00,49.510822
2011-09-25 21:00:00,46.74697
2011-09-25 22:00:00,48.374863
2011-09-25 23:00:00,49.50056
2011-09-26 00:00:00,48.19531
2011-09-26 01:00:00,49.83966
2011-09-26 02:00:00,49.844597
2011-09-26 03:00:00,48.20914
2011-09-26 04:00:00,47.904064
2011-09-26 05:00:00,49.10808
2011-09-26 06:00:00,47.910946
2011-09-26 07:00:00,48.242874
2011-09-26 08:00:00,48.247887
2011-09-26 09:00:00,48.459373
2011-09-26 10:00:00,48.442352
2011-09-26 11:00:00,47.91506
2011-09-26 12:00:00,50.045967
2011-09-26 13:00:00,50.30527
2011-09-26 14:00:00,49.0531
2011-09-26 15:00:00,56.423046
2011-09-26 16:00:00,50.685974
2011-09-26 17:00:00,49.440945
2011-09-26 18:00:00,47.952057
2011-09-26 19:00:00,47.755905
2011-09-26 20:00:00,45.273674
2011-09-26 21:00:00,45.280098
2011-09-26 22:00:00,44.337364
2011-09-26 23:00:00,44.36181
2011-09-27 00:00:00,44.549404
2011-09-27 01:00:00,45.139362
2011-09-27 02:00:00,44.748386
2011-09-27 03:00:00,48.57013
2011-09-27 04:00:00,52.31161
2011-09-27 05:00:00,52.31916
2011-09-27 06:00:00,48.655663
2011-09-27 07:00:00,48.663612
2011-09-27 08:00:00,48.768505
2011-09-27 09:00:00,52.422867
2011-09-27 10:00:00,52.967644
2011-09-27 11:00:00,49.563354
2011-09-27 12:00:00,49.36393
2011-09-27 13:00:00,50.50121
2011-09-27 14:00:00,50.43096
2011-09-27 15:00:00,50.33162
2011-09-27 16:00:00,49.21499
2011-09-27 17:00:00,49.153214
2011-09-27 18:00:00,49.37271
2011-09-27 19:00:00,48.760113
2011-09-27 20:00:00,47.33681
2011-09-27 21:00:00,48.281948
2011-09-27 22:00:00,45.431377
2011-09-27 23:00:00,45.462154
2011-09-28 00:00:00,46.66068
2011-09-28 01:00:00,46.634308
2011-09-28 02:00:00,46.31527
2011-09-28 03:00:00,48.045723
2011-09-28 04:00:00,46.661972
2011-09-28 05:00:00,49.43531
2011-09-28 06:00:00,51.661377
2011-09-28 07:00:00,51.699524
2011-09-28 08:00:00,51.830425
2011-09-28 09:00:00,51.857437
2011-09-28 10:00:00,49.822575
2011-09-28 11:00:00,51.76596
2011-09-28 12:00:00,52.76881
2011-09-28 13:00:00,51.165215
2011-09-28 14:00:00,57.905865
2011-09-28 15:00:00,51.31049
2011-09-28 16:00:00,51.325455
2011-09-28 17:00:00,52.367916
2011-09-28 18:00:00,53.708126
2011-09-28 19:00:00,53.753372
2011-09-28 20:00:00,53.099308
2011-09-28 21:00:00,54.28953
2011-09-28 22:00:00,48.534218
2011-09-28 23:00:00,43.71833
2011-09-29 00:00:00,42.88199
2011-09-29 01:00:00,50.143135
2011-09-29 02:00:00,50.233833
2011-09-29 03:00:00,49.414444
2011-09-29 04:00:00,53.030205
2011-09-29 05:00:00,52.89289
2011-09-29 06:00:00,52.49907
2011-09-29 07:00:00,50.022495
2011-09-29 08:00:00,50.581814
2011-09-29 09:00:00,50.566734
2011-09-29 10:00:00,52.68271
2011-09-29 11:00:00,53.803516
2011-09-29 12:00:00,56.64659
2011-09-29 13:00:00,54.316063
2011-09-29 14:00:00,61.258915
2011-09-29 15:00:00,61.354073
2011-09-29 16:00:00,60.368782
2011-09-29 17:00:00,60.320885
2011-09-29 18:00:00,62.335373
2011-09-29 19:00:00,56.181595
2011-09-29 20:00:00,56.036213
2011-09-29 21:00:00,56.09147
2011-09-29 22:00:00,50.852486
2011-09-29 23:00:00,50.004604
2011-09-30 00:00:00,50.85419
2011-09-30 01:00:00,50.849888
2011-09-30 02:00:00,51.267708
2011-09-30 03:00:00,51.449844
2011-09-30 04:00:00,51.818237
2011-09-30 05:00:00,52.11931
2011-09-30 06:00:00,54.429382
2011-09-30 07:00:00,54.863674
2011-09-30 08:00:00,54.832886
2011-09-30 09:00:00,55.764534
2011-09-30 10:00:00,59.948784
2011-09-30 11:00:00,65.27038
2011-09-30 12:00:00,62.555717
2011-09-30 13:00:00,66.28486
2011-09-30 14:00:00,66.583786
2011-09-30 15:00:00,69.05819
2011-09-30 16:00:00,69.5208
2011-09-30 17:00:00,70.26985
2011-09-30 18:00:00,70.757
2011-09-30 19:00:00,70.35308
2011-09-30 20:00:00,72.781586
2011-09-30 21:00:00,82.780624
2011-09-30 22:00:00,95.35638
2011-09-30 23:00:00,130.08115
2011-10-20 00:00:00,58.746056
