datetime,count
2011-07-21 19:00:00,342.2584
2011-07-21 20:00:00,265.84323
2011-07-21 21:00:00,205.88333
2011-07-21 22:00:00,165.88979
2011-07-21 23:00:00,117.37001
2011-07-22 00:00:00,47.349003
2011-07-22 01:00:00,21.452995
2011-07-22 02:00:00,17.025892
2011-07-22 03:00:00,5.7427692
2011-07-22 04:00:00,8.230127
2011-07-22 05:00:00,24.003454
2011-07-22 06:00:00,111.72728
2011-07-22 07:00:00,267.00696
2011-07-22 08:00:00,405.94272
2011-07-22 09:00:00,183.8048
2011-07-22 10:00:00,125.571365
2011-07-22 11:00:00,147.42764
2011-07-22 12:00:00,162.93376
2011-07-22 13:00:00,164.39491
2011-07-22 14:00:00,136.80168
2011-07-22 15:00:00,160.65196
2011-07-22 16:00:00,241.2651
2011-07-22 17:00:00,463.83386
2011-07-22 18:00:00,436.84732
2011-07-22 19:00:00,339.71576
2011-07-22 20:00:00,261.37823
2011-07-22 21:00:00,215.5433
2011-07-22 22:00:00,179.86276
2011-07-22 23:00:00,141.80588
2011-07-23 00:00:00,107.61185
2011-07-23 01:00:00,79.73103
2011-07-23 02:00:00,63.99901
2011-07-23 03:00:00,29.091236
2011-07-23 04:00:00,15.205845
2011-07-23 05:00:00,19.237675
2011-07-23 06:00:00,34.728523
2011-07-23 07:00:00,74.4227
2011-07-23 08:00:00,123.00446
2011-07-23 09:00:00,196.89166
2011-07-23 10:00:00,280.13675
2011-07-23 11:00:00,313.6018
2011-07-23 12:00:00,347.2967
2011-07-23 13:00:00,317.40466
2011-07-23 14:00:00,326.91412
2011-07-23 15:00:00,307.76425
2011-07-23 16:00:00,307.25702
2011-07-23 17:00:00,307.95398
2011-07-23 18:00:00,302.11096
2011-07-23 19:00:00,303.60266
2011-07-23 20:00:00,259.9309
2011-07-23 21:00:00,220.46274
2011-07-23 22:00:00,194.21475
2011-07-23 23:00:00,150.25212
2011-07-24 00:00:00,115.51405
2011-07-24 01:00:00,87.49179
2011-07-24 02:00:00,70.56803
2011-07-24 03:00:00,30.719194
2011-07-24 04:00:00,15.343483
2011-07-24 05:00:00,15.938584
2011-07-24 06:00:00,23.39479
2011-07-24 07:00:00,60.02881
2011-07-24 08:00:00,96.521286
2011-07-24 09:00:00,179.7144
2011-07-24 10:00:00,267.0696
2011-07-24 11:00:00,318.61432
2011-07-24 12:00:00,347.7459
2011-07-24 13:00:00,363.1253
2011-07-24 14:00:00,344.9189
2011-07-24 15:00:00,331.59775
2011-07-24 16:00:00,326.82495
2011-07-24 17:00:00,309.61182
2011-07-24 18:00:00,304.3623
2011-07-24 19:00:00,295.03433
2011-07-24 20:00:00,239.70375
2011-07-24 21:00:00,186.20059
2011-07-24 22:00:00,146.45285
2011-07-24 23:00:00,94.3923
2011-07-25 00:00:00,40.575394
2011-07-25 01:00:00,17.750805
2011-07-25 02:00:00,10.585821
2011-07-25 03:00:00,4.0986943
2011-07-25 04:00:00,5.9093113
2011-07-25 05:00:00,22.242794
2011-07-25 06:00:00,112.18702
2011-07-25 07:00:00,293.9453
2011-07-25 08:00:00,400.87225
2011-07-25 09:00:00,177.9945
2011-07-25 10:00:00,107.07114
2011-07-25 11:00:00,125.92883
2011-07-25 12:00:00,157.37999
2011-07-25 13:00:00,151.29942
2011-07-25 14:00:00,135.92133
2011-07-25 15:00:00,127.69142
2011-07-25 16:00:00,209.60344
2011-07-25 17:00:00,489.84723
2011-07-25 18:00:00,490.5699
2011-07-25 19:00:00,381.37088
2011-07-25 20:00:00,284.67776
2011-07-25 21:00:00,166.32108
2011-07-25 22:00:00,133.09203
2011-07-25 23:00:00,74.602066
2011-07-26 00:00:00,40.602364
2011-07-26 01:00:00,16.94436
2011-07-26 02:00:00,10.257114
2011-07-26 03:00:00,6.2581387
2011-07-26 04:00:00,6.7343836
2011-07-26 05:00:00,22.504875
2011-07-26 06:00:00,114.30093
2011-07-26 07:00:00,311.20065
2011-07-26 08:00:00,436.39178
2011-07-26 09:00:00,208.54889
2011-07-26 10:00:00,120.8526
2011-07-26 11:00:00,145.22253
2011-07-26 12:00:00,184.49796
2011-07-26 13:00:00,184.61826
2011-07-26 14:00:00,165.45174
2011-07-26 15:00:00,166.88904
2011-07-26 16:00:00,274.56287
2011-07-26 17:00:00,560.334
2011-07-26 18:00:00,545.4639
2011-07-26 19:00:00,386.39075
2011-07-26 20:00:00,300.7776
2011-07-26 21:00:00,242.17761
2011-07-26 22:00:00,177.3749
2011-07-26 23:00:00,93.506004
2011-07-27 00:00:00,42.14514
2011-07-27 01:00:00,14.532072
2011-07-27 02:00:00,8.419844
2011-07-27 03:00:00,5.495508
2011-07-27 04:00:00,6.1098433
2011-07-27 05:00:00,25.971432
2011-07-27 06:00:00,114.92993
2011-07-27 07:00:00,311.8309
2011-07-27 08:00:00,442.76813
2011-07-27 09:00:00,209.17574
2011-07-27 10:00:00,118.31863
2011-07-27 11:00:00,144.73257
2011-07-27 12:00:00,189.00885
2011-07-27 13:00:00,187.65771
2011-07-27 14:00:00,169.95169
2011-07-27 15:00:00,175.77423
2011-07-27 16:00:00,283.34656
2011-07-27 17:00:00,572.2962
2011-07-27 18:00:00,566.09705
2011-07-27 19:00:00,395.41443
2011-07-27 20:00:00,310.61685
2011-07-27 21:00:00,241.95422
2011-07-27 22:00:00,180.14369
2011-07-27 23:00:00,108.16327
2011-07-28 00:00:00,47.318592
2011-07-28 01:00:00,19.130184
2011-07-28 02:00:00,11.190062
2011-07-28 03:00:00,5.592559
2011-07-28 04:00:00,7.1025863
2011-07-28 05:00:00,25.297476
2011-07-28 06:00:00,113.80296
2011-07-28 07:00:00,309.75922
2011-07-28 08:00:00,437.62473
2011-07-28 09:00:00,202.78766
2011-07-28 10:00:00,117.95761
2011-07-28 11:00:00,127.23798
2011-07-28 12:00:00,164.02252
2011-07-28 13:00:00,158.98001
2011-07-28 14:00:00,153.2731
2011-07-28 15:00:00,154.15724
2011-07-28 16:00:00,252.38385
2011-07-28 17:00:00,518.8584
2011-07-28 18:00:00,495.74454
2011-07-28 19:00:00,374.97626
2011-07-28 20:00:00,286.52277
2011-07-28 21:00:00,216.2319
2011-07-28 22:00:00,164.76384
2011-07-28 23:00:00,122.67072
2011-07-29 00:00:00,54.906437
2011-07-29 01:00:00,26.25465
2011-07-29 02:00:00,17.75623
2011-07-29 03:00:00,6.512452
2011-07-29 04:00:00,8.160069
2011-07-29 05:00:00,24.629944
2011-07-29 06:00:00,110.45039
2011-07-29 07:00:00,278.49704
2011-07-29 08:00:00,417.93423
2011-07-29 09:00:00,189.23126
2011-07-29 10:00:00,124.45328
2011-07-29 11:00:00,143.9189
2011-07-29 12:00:00,137.97925
2011-07-29 13:00:00,159.25343
2011-07-29 14:00:00,132.01018
2011-07-29 15:00:00,134.90729
2011-07-29 16:00:00,233.7174
2011-07-29 17:00:00,419.0125
2011-07-29 18:00:00,417.51846
2011-07-29 19:00:00,312.24567
2011-07-29 20:00:00,257.0223
2011-07-29 21:00:00,228.1593
2011-07-29 22:00:00,201.13152
2011-07-29 23:00:00,149.05801
2011-07-30 00:00:00,118.13178
2011-07-30 01:00:00,82.12335
2011-07-30 02:00:00,68.663376
2011-07-30 03:00:00,34.822372
2011-07-30 04:00:00,15.21471
2011-07-30 05:00:00,14.044357
2011-07-30 06:00:00,28.377281
2011-07-30 07:00:00,67.92453
2011-07-30 08:00:00,127.16399
2011-07-30 09:00:00,212.93385
2011-07-30 10:00:00,293.18536
2011-07-30 11:00:00,347.48386
2011-07-30 12:00:00,395.6989
2011-07-30 13:00:00,390.36353
2011-07-30 14:00:00,366.612
2011-07-30 15:00:00,359.52582
2011-07-30 16:00:00,368.59363
2011-07-30 17:00:00,366.8772
2011-07-30 18:00:00,353.09088
2011-07-30 19:00:00,354.66815
2011-07-30 20:00:00,261.81537
2011-07-30 21:00:00,232.89734
2011-07-30 22:00:00,201.14423
2011-07-30 23:00:00,159.21317
2011-07-31 00:00:00,120.24072
2011-07-31 01:00:00,92.788635
2011-07-31 02:00:00,72.67134
2011-07-31 03:00:00,31.057615
2011-07-31 04:00:00,13.531902
2011-07-31 05:00:00,13.421782
2011-07-31 06:00:00,19.89038
2011-07-31 07:00:00,60.947586
2011-07-31 08:00:00,106.8607
2011-07-31 09:00:00,187.56927
2011-07-31 10:00:00,282.4657
2011-07-31 11:00:00,322.44342
2011-07-31 12:00:00,356.59808
2011-07-31 13:00:00,362.5076
2011-07-31 14:00:00,343.02408
2011-07-31 15:00:00,334.13885
2011-07-31 16:00:00,332.54782
2011-07-31 17:00:00,318.11505
2011-07-31 18:00:00,325.69812
2011-07-31 19:00:00,306.08893
2011-07-31 20:00:00,242.14757
2011-07-31 21:00:00,193.78558
2011-07-31 22:00:00,142.45789
2011-07-31 23:00:00,97.992935
2011-08-20 00:00:00,102.54028
2011-08-20 01:00:00,74.848564
2011-08-20 02:00:00,57.940845
2011-08-20 03:00:00,24.885017
2011-08-20 04:00:00,8.906028
2011-08-20 05:00:00,11.304801
2011-08-20 06:00:00,19.490883
2011-08-20 07:00:00,50.583355
2011-08-20 08:00:00,115.302155
2011-08-20 09:00:00,210.95912
2011-08-20 10:00:00,288.12854
2011-08-20 11:00:00,357.2425
2011-08-20 12:00:00,390.78406
2011-08-20 13:00:00,391.2506
2011-08-20 14:00:00,383.23334
2011-08-20 15:00:00,389.44452
2011-08-20 16:00:00,390.94977
2011-08-20 17:00:00,389.17725
2011-08-20 18:00:00,357.4796
2011-08-20 19:00:00,326.38965
2011-08-20 20:00:00,254.0409
2011-08-20 21:00:00,204.23534
2011-08-20 22:00:00,151.94377
2011-08-20 23:00:00,135.05574
2011-08-21 00:00:00,111.700195
2011-08-21 01:00:00,81.71669
2011-08-21 02:00:00,70.093185
2011-08-21 03:00:00,31.271343
2011-08-21 04:00:00,10.812733
2011-08-21 05:00:00,9.391914
2011-08-21 06:00:00,10.573458
2011-08-21 07:00:00,40.895863
2011-08-21 08:00:00,82.57656
2011-08-21 09:00:00,172.78378
2011-08-21 10:00:00,249.02827
2011-08-21 11:00:00,313.76486
2011-08-21 12:00:00,359.74133
2011-08-21 13:00:00,371.5647
2011-08-21 14:00:00,259.88928
2011-08-21 15:00:00,287.67865
2011-08-21 16:00:00,298.31296
2011-08-21 17:00:00,274.48965
2011-08-21 18:00:00,249.96606
2011-08-21 19:00:00,285.6565
2011-08-21 20:00:00,186.5219
2011-08-21 21:00:00,155.14249
2011-08-21 22:00:00,120.406395
2011-08-21 23:00:00,84.66472
2011-08-22 00:00:00,37.39364
2011-08-22 01:00:00,13.841726
2011-08-22 02:00:00,8.792381
2011-08-22 03:00:00,7.6880393
2011-08-22 04:00:00,4.41133
2011-08-22 05:00:00,19.603657
2011-08-22 06:00:00,99.796005
2011-08-22 07:00:00,290.78836
2011-08-22 08:00:00,392.54663
2011-08-22 09:00:00,204.62659
2011-08-22 10:00:00,124.1324
2011-08-22 11:00:00,147.26337
2011-08-22 12:00:00,185.20746
2011-08-22 13:00:00,183.7102
2011-08-22 14:00:00,173.49567
2011-08-22 15:00:00,180.63254
2011-08-22 16:00:00,290.38452
2011-08-22 17:00:00,575.42395
2011-08-22 18:00:00,558.8832
2011-08-22 19:00:00,393.1103
2011-08-22 20:00:00,295.02332
2011-08-22 21:00:00,209.96632
2011-08-22 22:00:00,146.25368
2011-08-22 23:00:00,84.78773
2011-08-23 00:00:00,33.901497
2011-08-23 01:00:00,15.0524
2011-08-23 02:00:00,9.432365
2011-08-23 03:00:00,5.3150406
2011-08-23 04:00:00,6.3345327
2011-08-23 05:00:00,25.240242
2011-08-23 06:00:00,109.28872
2011-08-23 07:00:00,319.1652
2011-08-23 08:00:00,436.35812
2011-08-23 09:00:00,209.44952
2011-08-23 10:00:00,125.34456
2011-08-23 11:00:00,152.2283
2011-08-23 12:00:00,202.06158
2011-08-23 13:00:00,201.7531
2011-08-23 14:00:00,180.68274
2011-08-23 15:00:00,188.97778
2011-08-23 16:00:00,296.3256
2011-08-23 17:00:00,578.1549
2011-08-23 18:00:00,571.232
2011-08-23 19:00:00,388.83746
2011-08-23 20:00:00,288.99942
2011-08-23 21:00:00,211.19276
2011-08-23 22:00:00,167.56448
2011-08-23 23:00:00,91.42458
2011-08-24 00:00:00,37.975895
2011-08-24 01:00:00,15.878323
2011-08-24 02:00:00,9.558468
2011-08-24 03:00:00,6.3504715
2011-08-24 04:00:00,7.027258
2011-08-24 05:00:00,26.247051
2011-08-24 06:00:00,108.1669
2011-08-24 07:00:00,316.90887
2011-08-24 08:00:00,445.75598
2011-08-24 09:00:00,210.34032
2011-08-24 10:00:00,122.94977
2011-08-24 11:00:00,148.42511
2011-08-24 12:00:00,178.8219
2011-08-24 13:00:00,181.8212
2011-08-24 14:00:00,168.17073
2011-08-24 15:00:00,172.20387
2011-08-24 16:00:00,271.516
2011-08-24 17:00:00,554.29266
2011-08-24 18:00:00,541.5309
2011-08-24 19:00:00,380.13593
2011-08-24 20:00:00,281.84006
2011-08-24 21:00:00,208.76993
2011-08-24 22:00:00,152.67406
2011-08-24 23:00:00,88.87616
2011-08-25 00:00:00,39.00686
2011-08-25 01:00:00,16.987293
2011-08-25 02:00:00,8.194281
2011-08-25 03:00:00,4.023919
2011-08-25 04:00:00,5.2143097
2011-08-25 05:00:00,21.589394
2011-08-25 06:00:00,104.83724
2011-08-25 07:00:00,284.94443
2011-08-25 08:00:00,416.6908
2011-08-25 09:00:00,209.32996
2011-08-25 10:00:00,120.75169
2011-08-25 11:00:00,120.91861
2011-08-25 12:00:00,120.28722
2011-08-25 13:00:00,141.9556
2011-08-25 14:00:00,135.94417
2011-08-25 15:00:00,149.66873
2011-08-25 16:00:00,204.4537
2011-08-25 17:00:00,390.08356
2011-08-25 18:00:00,357.1276
2011-08-25 19:00:00,280.2719
2011-08-25 20:00:00,218.10855
2011-08-25 21:00:00,181.0852
2011-08-25 22:00:00,123.368675
2011-08-25 23:00:00,94.677284
2011-08-26 00:00:00,47.81733
2011-08-26 01:00:00,21.013027
2011-08-26 02:00:00,13.504508
2011-08-26 03:00:00,6.8347034
2011-08-26 04:00:00,5.3923664
2011-08-26 05:00:00,17.14984
2011-08-26 06:00:00,91.509476
2011-08-26 07:00:00,262.321
2011-08-26 08:00:00,420.02945
2011-08-26 09:00:00,216.08612
2011-08-26 10:00:00,145.2826
2011-08-26 11:00:00,165.0522
2011-08-26 12:00:00,212.45114
2011-08-26 13:00:00,214.99829
2011-08-26 14:00:00,189.39783
2011-08-26 15:00:00,205.17001
2011-08-26 16:00:00,307.68207
2011-08-26 17:00:00,445.7629
2011-08-26 18:00:00,400.83075
2011-08-26 19:00:00,290.33115
2011-08-26 20:00:00,224.74496
2011-08-26 21:00:00,184.46182
2011-08-26 22:00:00,156.73492
2011-08-26 23:00:00,122.52118
2011-08-27 00:00:00,108.2672
2011-08-27 01:00:00,75.77798
2011-08-27 02:00:00,61.32996
2011-08-27 03:00:00,26.940613
2011-08-27 04:00:00,9.639525
2011-08-27 05:00:00,8.811092
2011-08-27 06:00:00,17.993717
2011-08-27 07:00:00,50.505836
2011-08-27 08:00:00,117.307434
2011-08-27 09:00:00,168.33325
2011-08-27 10:00:00,232.99496
2011-08-27 11:00:00,198.45058
2011-08-27 12:00:00,234.60483
2011-08-27 13:00:00,258.0487
2011-08-27 14:00:00,182.57364
2011-08-27 15:00:00,181.82178
2011-08-27 16:00:00,168.19168
2011-08-27 17:00:00,114.47423
2011-08-28 07:00:00,49.215725
2011-08-28 08:00:00,79.96327
2011-08-28 09:00:00,181.20578
2011-08-28 10:00:00,273.58295
2011-08-28 11:00:00,346.26114
2011-08-28 12:00:00,390.23236
2011-08-28 13:00:00,404.88992
2011-08-28 14:00:00,376.8282
2011-08-28 15:00:00,374.81842
2011-08-28 16:00:00,378.24225
2011-08-28 17:00:00,391.33112
2011-08-28 18:00:00,372.12296
2011-08-28 19:00:00,313.36044
2011-08-28 20:00:00,239.80692
2011-08-28 21:00:00,194.224
2011-08-28 22:00:00,137.62685
2011-08-28 23:00:00,79.33481
2011-08-29 00:00:00,35.027176
2011-08-29 01:00:00,13.8379135
2011-08-29 02:00:00,8.650495
2011-08-29 03:00:00,5.145524
2011-08-29 04:00:00,6.1608844
2011-08-29 05:00:00,24.813282
2011-08-29 06:00:00,106.77489
2011-08-29 07:00:00,306.23312
2011-08-29 08:00:00,403.33865
2011-08-29 09:00:00,204.57985
2011-08-29 10:00:00,122.56065
2011-08-29 11:00:00,148.44064
2011-08-29 12:00:00,190.81941
2011-08-29 13:00:00,192.82022
2011-08-29 14:00:00,176.1471
2011-08-29 15:00:00,186.47969
2011-08-29 16:00:00,292.7224
2011-08-29 17:00:00,552.8243
2011-08-29 18:00:00,548.16724
2011-08-29 19:00:00,389.189
2011-08-29 20:00:00,290.1228
2011-08-29 21:00:00,207.98198
2011-08-29 22:00:00,150.51645
2011-08-29 23:00:00,83.18062
2011-08-30 00:00:00,34.05848
2011-08-30 01:00:00,13.7070265
2011-08-30 02:00:00,9.686694
2011-08-30 03:00:00,5.8086996
2011-08-30 04:00:00,6.7745595
2011-08-30 05:00:00,24.468794
2011-08-30 06:00:00,109.65216
2011-08-30 07:00:00,324.75107
2011-08-30 08:00:00,443.42688
2011-08-30 09:00:00,210.19849
2011-08-30 10:00:00,127.02287
2011-08-30 11:00:00,153.47537
2011-08-30 12:00:00,198.06886
2011-08-30 13:00:00,196.6926
2011-08-30 14:00:00,180.1582
2011-08-30 15:00:00,185.96933
2011-08-30 16:00:00,293.89243
2011-08-30 17:00:00,573.3163
2011-08-30 18:00:00,560.558
2011-08-30 19:00:00,389.1811
2011-08-30 20:00:00,290.70227
2011-08-30 21:00:00,205.69044
2011-08-30 22:00:00,151.75006
2011-08-30 23:00:00,87.098434
2011-08-31 00:00:00,32.215927
2011-08-31 01:00:00,13.48724
2011-08-31 02:00:00,7.859718
2011-08-31 03:00:00,5.097519
2011-08-31 04:00:00,5.724106
2011-08-31 05:00:00,25.15028
2011-08-31 06:00:00,106.72122
2011-08-31 07:00:00,315.78525
2011-08-31 08:00:00,438.9604
2011-08-31 09:00:00,209.86288
2011-08-31 10:00:00,126.25692
2011-08-31 11:00:00,151.96785
2011-08-31 12:00:00,189.90242
2011-08-31 13:00:00,197.64096
2011-08-31 14:00:00,176.16226
2011-08-31 15:00:00,184.64238
2011-08-31 16:00:00,291.2227
2011-08-31 17:00:00,568.5044
2011-08-31 18:00:00,554.937
2011-08-31 19:00:00,381.10123
2011-08-31 20:00:00,289.1502
2011-08-31 21:00:00,214.09729
2011-08-31 22:00:00,147.07094
2011-08-31 23:00:00,82.120766
2011-09-20 00:00:00,33.94896
2011-09-20 01:00:00,11.872118
2011-09-20 02:00:00,7.2855926
2011-09-20 03:00:00,5.205553
2011-09-20 04:00:00,6.634941
2011-09-20 05:00:00,21.09515
2011-09-20 06:00:00,105.39119
2011-09-20 07:00:00,290.37006
2011-09-20 08:00:00,260.72418
2011-09-20 09:00:00,125.270325
2011-09-20 10:00:00,92.141464
2011-09-20 11:00:00,95.883835
2011-09-20 12:00:00,105.203545
2011-09-20 13:00:00,98.83989
2011-09-20 14:00:00,116.26343
2011-09-20 15:00:00,157.32892
2011-09-20 16:00:00,195.34204
2011-09-20 17:00:00,389.49823
2011-09-20 18:00:00,368.3111
2011-09-20 19:00:00,263.8746
2011-09-20 20:00:00,173.56499
2011-09-20 21:00:00,129.45694
2011-09-20 22:00:00,112.629
2011-09-20 23:00:00,63.57138
2011-09-21 00:00:00,25.1209
2011-09-21 01:00:00,10.201612
2011-09-21 02:00:00,6.1519785
2011-09-21 03:00:00,3.801938
2011-09-21 04:00:00,4.1663504
2011-09-21 05:00:00,13.630655
2011-09-21 06:00:00,87.06468
2011-09-21 07:00:00,247.77335
2011-09-21 08:00:00,369.79816
2011-09-21 09:00:00,144.89456
2011-09-21 10:00:00,98.356964
2011-09-21 11:00:00,116.67514
2011-09-21 12:00:00,148.8385
2011-09-21 13:00:00,158.06503
2011-09-21 14:00:00,149.79933
2011-09-21 15:00:00,158.20598
2011-09-21 16:00:00,258.91956
2011-09-21 17:00:00,394.30875
2011-09-21 18:00:00,293.599
2011-09-21 19:00:00,138.98949
2011-09-21 20:00:00,106.8767
2011-09-21 21:00:00,107.38942
2011-09-21 22:00:00,93.77408
2011-09-21 23:00:00,67.05917
2011-09-22 00:00:00,30.53153
2011-09-22 01:00:00,10.314746
2011-09-22 02:00:00,6.5867934
2011-09-22 03:00:00,3.8767674
2011-09-22 04:00:00,4.192721
2011-09-22 05:00:00,14.691186
2011-09-22 06:00:00,87.708015
2011-09-22 07:00:00,253.09055
2011-09-22 08:00:00,360.56885
2011-09-22 09:00:00,158.30284
2011-09-22 10:00:00,106.17032
2011-09-22 11:00:00,109.46547
2011-09-22 12:00:00,127.48291
2011-09-22 13:00:00,125.79373
2011-09-22 14:00:00,123.07648
2011-09-22 15:00:00,143.43411
2011-09-22 16:00:00,263.0453
2011-09-22 17:00:00,421.97253
2011-09-22 18:00:00,334.18088
2011-09-22 19:00:00,225.3594
2011-09-22 20:00:00,138.16704
2011-09-22 21:00:00,127.76523
2011-09-22 22:00:00,92.18405
2011-09-22 23:00:00,65.5561
2011-09-23 00:00:00,34.217155
2011-09-23 01:00:00,11.154417
2011-09-23 02:00:00,7.920278
2011-09-23 03:00:00,2.642943
2011-09-23 04:00:00,1.2627865
2011-09-23 05:00:00,13.311916
2011-09-23 06:00:00,82.918625
2011-09-23 07:00:00,142.80174
2011-09-23 08:00:00,259.66534
2011-09-23 09:00:00,115.35062
2011-09-23 10:00:00,88.64989
2011-09-23 11:00:00,96.434074
2011-09-23 12:00:00,107.97981
2011-09-23 13:00:00,103.64706
2011-09-23 14:00:00,99.35776
2011-09-23 15:00:00,118.538925
2011-09-23 16:00:00,130.1193
2011-09-23 17:00:00,268.3034
2011-09-23 18:00:00,267.10577
2011-09-23 19:00:00,218.94328
2011-09-23 20:00:00,155.82047
2011-09-23 21:00:00,116.589836
2011-09-23 22:00:00,115.54378
2011-09-23 23:00:00,79.682236
2011-09-24 00:00:00,89.548584
2011-09-24 01:00:00,68.956505
2011-09-24 02:00:00,53.18872
2011-09-24 03:00:00,27.077578
2011-09-24 04:00:00,14.016482
2011-09-24 05:00:00,15.249449
2011-09-24 06:00:00,15.921641
2011-09-24 07:00:00,54.015476
2011-09-24 08:00:00,81.55017
2011-09-24 09:00:00,168.39175
2011-09-24 10:00:00,231.22095
2011-09-24 11:00:00,281.52234
2011-09-24 12:00:00,317.16782
2011-09-24 13:00:00,350.53876
2011-09-24 14:00:00,352.30627
2011-09-24 15:00:00,357.0823
2011-09-24 16:00:00,330.26038
2011-09-24 17:00:00,353.1911
2011-09-24 18:00:00,290.3026
2011-09-24 19:00:00,202.39583
2011-09-24 20:00:00,171.60342
2011-09-24 21:00:00,148.88495
2011-09-24 22:00:00,115.85996
2011-09-24 23:00:00,108.99051
2011-09-25 00:00:00,96.58148
2011-09-25 01:00:00,77.747055
2011-09-25 02:00:00,50.450478
2011-09-25 03:00:00,22.952824
2011-09-25 04:00:00,13.954468
2011-09-25 05:00:00,18.94653
2011-09-25 06:00:00,13.912855
2011-09-25 07:00:00,36.04716
2011-09-25 08:00:00,78.395805
2011-09-25 09:00:00,159.27481
2011-09-25 10:00:00,236.18271
2011-09-25 11:00:00,304.5442
2011-09-25 12:00:00,332.48477
2011-09-25 13:00:00,351.18347
2011-09-25 14:00:00,313.6619
2011-09-25 15:00:00,319.0397
2011-09-25 16:00:00,381.50757
2011-09-25 17:00:00,329.8289
2011-09-25 18:00:00,296.03165
2011-09-25 19:00:00,201.61246
2011-09-25 20:00:00,159.64102
2011-09-25 21:00:00,113.98137
2011-09-25 22:00:00,112.73877
2011-09-25 23:00:00,71.77319
2011-09-26 00:00:00,23.033394
2011-09-26 01:00:00,10.333713
2011-09-26 02:00:00,6.291238
2011-09-26 03:00:00,1.653844
2011-09-26 04:00:00,3.0735998
2011-09-26 05:00:00,16.273613
2011-09-26 06:00:00,87.394936
2011-09-26 07:00:00,244.06552
2011-09-26 08:00:00,351.50873
2011-09-26 09:00:00,181.65097
2011-09-26 10:00:00,102.12789
2011-09-26 11:00:00,130.49443
2011-09-26 12:00:00,148.28293
2011-09-26 13:00:00,161.38249
2011-09-26 14:00:00,168.76645
2011-09-26 15:00:00,184.23163
2011-09-26 16:00:00,291.98926
2011-09-26 17:00:00,547.08484
2011-09-26 18:00:00,371.0261
2011-09-26 19:00:00,292.53333
2011-09-26 20:00:00,182.08029
2011-09-26 21:00:00,133.32367
2011-09-26 22:00:00,98.63722
2011-09-26 23:00:00,56.06854
2011-09-27 00:00:00,27.619856
2011-09-27 01:00:00,10.735584
2011-09-27 02:00:00,6.065939
2011-09-27 03:00:00,1.8104099
2011-09-27 04:00:00,5.323786
2011-09-27 05:00:00,13.430056
2011-09-27 06:00:00,91.37508
2011-09-27 07:00:00,257.1734
2011-09-27 08:00:00,398.51086
2011-09-27 09:00:00,149.96545
2011-09-27 10:00:00,94.04992
2011-09-27 11:00:00,107.79225
2011-09-27 12:00:00,122.77503
2011-09-27 13:00:00,161.42192
2011-09-27 14:00:00,141.15422
2011-09-27 15:00:00,135.34251
2011-09-27 16:00:00,196.84772
2011-09-27 17:00:00,313.732
2011-09-27 18:00:00,305.62524
2011-09-27 19:00:00,241.54065
2011-09-27 20:00:00,235.97491
2011-09-27 21:00:00,155.04675
2011-09-27 22:00:00,120.23523
2011-09-27 23:00:00,69.35842
2011-09-28 00:00:00,31.058125
2011-09-28 01:00:00,11.977559
2011-09-28 02:00:00,7.9356475
2011-09-28 03:00:00,2.866023
2011-09-28 04:00:00,5.8777084
2011-09-28 05:00:00,12.823612
2011-09-28 06:00:00,62.744583
2011-09-28 07:00:00,131.9213
2011-09-28 08:00:00,251.17654
2011-09-28 09:00:00,123.66834
2011-09-28 10:00:00,77.91469
2011-09-28 11:00:00,119.8815
2011-09-28 12:00:00,142.1315
2011-09-28 13:00:00,164.48427
2011-09-28 14:00:00,172.28418
2011-09-28 15:00:00,178.00598
2011-09-28 16:00:00,285.0923
2011-09-28 17:00:00,546.55585
2011-09-28 18:00:00,306.56335
2011-09-28 19:00:00,223.59473
2011-09-28 20:00:00,142.38705
2011-09-28 21:00:00,102.26384
2011-09-28 22:00:00,121.062775
2011-09-28 23:00:00,66.17987
2011-09-29 00:00:00,29.980806
2011-09-29 01:00:00,9.258444
2011-09-29 02:00:00,4.829795
2011-09-29 03:00:00,3.6634054
2011-09-29 04:00:00,6.027896
2011-09-29 05:00:00,19.967392
2011-09-29 06:00:00,109.88698
2011-09-29 07:00:00,310.62466
2011-09-29 08:00:00,434.15927
2011-09-29 09:00:00,219.39224
2011-09-29 10:00:00,133.64566
2011-09-29 11:00:00,161.4639
2011-09-29 12:00:00,203.5934
2011-09-29 13:00:00,200.7976
2011-09-29 14:00:00,183.92665
2011-09-29 15:00:00,194.88779
2011-09-29 16:00:00,295.9638
2011-09-29 17:00:00,577.8854
2011-09-29 18:00:00,558.17596
2011-09-29 19:00:00,382.2245
2011-09-29 20:00:00,283.1643
2011-09-29 21:00:00,196.19809
2011-09-29 22:00:00,146.84041
2011-09-29 23:00:00,96.82093
2011-09-30 00:00:00,44.937477
2011-09-30 01:00:00,24.913712
2011-09-30 02:00:00,13.9208975
2011-09-30 03:00:00,8.052913
2011-09-30 04:00:00,7.7601137
2011-09-30 05:00:00,26.532028
2011-09-30 06:00:00,97.956436
2011-09-30 07:00:00,278.06577
2011-09-30 08:00:00,451.17847
2011-09-30 09:00:00,224.98645
2011-09-30 10:00:00,159.47336
2011-09-30 11:00:00,194.97974
2011-09-30 12:00:00,225.22379
2011-09-30 13:00:00,223.44682
2011-09-30 14:00:00,216.79643
2011-09-30 15:00:00,230.54758
